,Date,Low,High,Close,Open
1472,2013-08-09,18.56,19.08,18.6,18.91
1471,2006-09-05,42.28,43.39,42.8,42.73
1470,2008-04-23,6.1,7.01,6.25,7.01
1469,2006-12-08,58.07,59.98,59.25,59.01
1468,2007-05-02,35.4,37.35,36.18,35.87
1467,2012-04-20,9.09,9.77,9.34,9.77
1466,2014-12-23,49.84,51.14,50.21,50.95
1465,2019-04-15,33.68,35.24,33.75,34.65
1464,2015-07-22,40.96,41.61,41.43,40.96
1463,2016-02-17,38.87,39.83,39.34,38.95
1462,2012-12-28,12.65,13.04,12.79,13.0
1461,2012-04-25,8.99,9.79,9.6,9.63
1460,2008-08-05,5.88,6.85,6.7,6.06
1459,2019-09-18,28.07,28.66,28.6,28.55
1458,2015-08-07,41.4,42.48,41.49,42.21
1457,2013-01-07,14.53,14.98,14.84,14.79
1456,2013-11-25,24.0,24.53,24.24,24.45
1455,2013-07-18,18.31,18.93,18.42,18.7
1454,2008-01-16,11.33,12.83,12.54,12.25
1453,2008-07-07,2.37,2.69,2.47,2.59
1452,2007-06-22,29.07,29.84,29.34,29.38
1451,2019-03-12,30.88,32.19,30.92,32.19
1450,2007-01-22,56.19,58.36,57.03,58.3
1449,2007-07-17,34.85,35.78,35.3,35.11
1448,2007-05-03,35.42,37.0,35.55,36.45
1447,2007-07-20,34.69,35.9,34.71,35.63
1446,2019-09-27,26.91,27.805,27.01,27.01
1445,2012-06-25,12.57,13.05,12.65,13.0
1444,2011-06-08,8.21,8.69,8.26,8.51
1443,2013-11-07,21.95,22.79,22.08,22.53
1442,2014-04-02,37.48,38.9,37.71,38.24
1441,2016-07-12,32.75,34.89,34.66,32.78
1440,2009-11-13,3.18,3.28,3.22,3.18
1439,2015-02-24,49.36,51.555,51.52,50.29
1438,2008-01-25,11.99,13.08,12.29,12.66
1437,2013-11-22,23.9,24.56,24.27,24.2
1436,2018-11-14,37.45,38.59,38.11,38.0
1435,2016-08-22,35.86,36.48,36.0,36.33
1434,2007-08-06,29.21,31.58,30.0,31.38
1433,2005-11-07,28.38,29.43,28.93,29.0
1432,2008-11-03,10.5,11.24,10.86,10.54
1431,2019-06-24,31.31,31.89,31.82,31.57
1430,2016-12-20,48.5,49.5,49.22,48.5
1429,2014-11-20,43.2,44.72,44.16,43.65
1428,2008-06-27,2.3,2.52,2.45,2.45
1427,2010-05-13,7.2,7.57,7.24,7.34
1426,2018-03-13,56.03,57.44,56.23,56.86
1425,2010-07-14,9.17,9.44,9.28,9.28
1424,2018-04-16,45.81,46.94,46.4,46.13
1423,2014-09-19,36.63,38.25,36.63,38.06
1422,2013-08-14,15.35,16.34,16.17,16.05
1421,2015-02-18,48.184,49.45,49.31,48.6
1420,2012-09-21,10.55,10.85,10.67,10.83
1419,2007-10-22,26.0,27.1,26.5,26.22
1418,2014-09-11,37.93,39.04,38.09,38.73
1417,2007-08-27,29.57,30.69,29.78,30.3
1416,2007-06-27,27.57,29.77,29.67,28.03
1415,2015-02-27,47.85,49.4,47.9,49.0
1414,2017-11-20,47.12,47.88,47.69,47.33
1413,2015-09-16,42.24,43.2467,43.06,42.4
1412,2014-11-25,43.1,44.44,44.15,43.18
1411,2009-08-11,2.87,3.07,2.91,3.06
1410,2020-02-03,26.74,27.67,27.16,26.93
1409,2016-08-26,36.02,36.84,36.23,36.68
1408,2006-09-21,45.5,47.3,45.98,47.2
1407,2019-07-22,32.8515,33.42,32.9,33.22
1406,2019-11-19,28.73,29.38,29.29,28.93
1405,2016-12-16,47.56,49.07,47.63,48.61
1404,2015-01-27,52.54,54.52,52.695,53.99
1403,2009-01-09,8.88,9.38,9.0,9.34
1402,2016-06-13,31.64,32.99,31.8,32.99
1401,2020-01-27,25.37,26.6,26.11,26.57
1400,2016-09-09,38.17,39.34,38.49,39.0
1399,2015-07-31,39.88,40.54,40.1,40.53
1398,2016-09-23,34.96,35.67,35.55,35.3
1397,2016-12-30,46.47,47.66,46.69,47.42
1396,2010-07-09,9.27,9.65,9.54,9.49
1395,2019-11-14,28.46,28.9,28.77,28.75
1394,2009-02-12,4.42,4.9,4.73,4.65
1393,2007-12-19,14.53,15.46,15.44,14.85
1392,2009-03-25,2.47,2.97,2.62,2.72
1391,2018-09-13,39.42,40.06,39.48,39.49
1390,2010-03-22,6.81,7.38,7.27,7.08
1389,2019-10-18,27.705,28.32,28.22,27.8
1388,2015-02-04,48.23,49.79,49.46,48.62
1387,2011-04-29,8.68,9.16,9.09,8.77
1386,2008-03-26,8.35,9.1,8.53,9.01
1385,2006-06-14,41.29,44.17,42.49,41.8
1384,2010-10-15,9.68,9.88,9.7,9.85
1383,2017-07-27,48.75,50.34,50.0,50.34
1382,2016-10-10,37.47,38.95,38.89,37.95
1381,2012-04-04,7.81,7.97,7.86,7.88
1380,2014-07-17,41.65,43.44,41.6999,43.04
1379,2010-10-05,9.15,9.35,9.23,9.27
1378,2012-01-03,5.07,5.22,5.12,5.2
1377,2014-02-21,35.75,36.45,36.17,35.78
1376,2018-11-16,36.5,37.53,36.75,37.4
1375,2014-08-19,40.26,41.0,40.43,40.96
1374,2007-09-26,26.37,27.24,26.9,26.65
1373,2017-11-07,46.4,47.54,46.46,47.51
1372,2005-11-01,24.69,25.08,25.02,24.7
1371,2016-04-26,36.26,37.49,36.92,37.27
1370,2009-04-08,3.01,3.2,3.1,3.19
1369,2014-11-26,44.0,45.7501,44.97,44.31
1368,2005-11-29,32.63,33.5,32.9,33.3
1367,2013-02-07,14.63,15.4,15.11,14.91
1366,2012-12-31,12.84,13.68,13.5,12.85
1365,2018-06-07,43.45,44.48,43.84,44.28
1364,2017-06-02,49.37,50.47,49.52,49.56
1363,2016-08-08,34.12,34.88,34.35,34.22
1362,2008-01-09,10.18,11.57,10.89,11.21
1361,2015-08-20,41.78,43.52,41.98,42.84
1360,2014-01-24,29.91,31.18,30.4,31.02
1359,2019-10-01,26.59,27.66,26.8,27.08
1358,2010-02-09,6.15,6.49,6.44,6.15
1357,2007-06-05,33.37,34.48,33.53,34.3
1356,2012-07-11,13.85,14.42,14.12,13.86
1355,2016-01-19,38.21,39.78,38.86,39.59
1354,2018-12-11,33.61,34.81,34.1,34.36
1353,2015-06-18,39.61,40.22,39.975,39.8
1352,2019-06-06,29.88,30.51,30.38,30.4
1351,2007-10-01,26.35,27.67,27.46,26.62
1350,2010-07-27,10.41,11.15,10.54,11.1
1349,2010-05-20,6.81,7.23,6.84,7.1
1348,2018-10-29,31.95,33.995,32.6,33.14
1347,2010-03-03,7.17,7.63,7.47,7.51
1346,2015-04-23,50.7007,51.72,51.45,51.07
1345,2017-10-04,50.49,51.67,50.73,50.5
1344,2009-03-17,2.66,3.03,3.03,2.87
1343,2016-03-18,41.75,43.53,43.44,42.31
1342,2005-12-09,33.35,34.07,33.88,33.41
1341,2019-07-12,33.0,33.9,33.78,33.12
1340,2010-01-08,5.06,5.43,5.14,5.27
1339,2017-04-05,41.06,42.13,41.31,41.15
1338,2010-05-10,6.66,6.96,6.95,6.88
1337,2018-06-27,38.25,39.18,38.26,39.09
1336,2018-06-04,43.96,45.01,44.86,44.04
1335,2005-10-27,22.2,22.56,22.56,22.26
1334,2015-01-09,51.82,53.91,52.02,53.67
1333,2015-03-17,52.5,54.18,53.69,52.63
1332,2009-09-18,4.76,5.15,4.98,5.12
1331,2019-10-21,28.425,28.91,28.62,28.51
1330,2014-07-22,42.15,42.89,42.38,42.7
1329,2019-03-11,31.57,32.27,32.05,31.64
1328,2007-04-27,37.11,38.84,37.18,38.81
1327,2014-08-29,38.36,39.35,38.881,39.1
1326,2009-03-19,2.66,3.18,2.68,3.13
1325,2019-09-26,26.905,27.6,27.19,27.57
1324,2012-12-04,12.06,12.89,12.38,12.72
1323,2011-05-13,9.34,9.64,9.41,9.64
1322,2009-01-22,7.09,7.75,7.65,7.32
1321,2011-04-01,8.75,9.1,8.78,9.08
1320,2014-08-15,38.79,40.0799,39.19,39.98
1319,2006-12-27,55.5,57.3,57.04,55.93
1318,2013-04-10,15.7,15.98,15.78,15.74
1317,2015-12-24,43.11,44.19,43.81,43.27
1316,2016-12-15,48.1,49.95,48.3,48.1
1315,2012-10-11,11.01,11.52,11.17,11.35
1314,2019-02-21,34.825,35.51,34.98,34.98
1313,2017-08-25,43.01,45.43,45.25,43.09
1312,2014-01-21,30.2,30.8,30.66,30.66
1311,2007-08-09,28.96,31.0,29.15,30.61
1310,2016-01-15,38.37,39.89,38.76,39.04
1309,2019-06-19,32.51,33.3,33.21,32.72
1308,2020-03-06,14.8,17.12,15.97,15.02
1307,2007-06-04,33.69,35.25,33.95,35.25
1306,2014-06-02,40.0,41.25,41.22,40.0
1305,2017-02-02,43.57,44.52,44.01,43.61
1304,2008-06-05,4.25,4.77,4.42,4.3
1303,2005-12-22,36.35,37.05,36.83,36.6
1302,2006-09-20,46.54,47.48,47.32,47.4
1301,2012-07-25,10.96,12.49,11.15,12.17
1300,2016-04-14,40.2496,41.66,41.17,40.34
1299,2007-08-23,29.4,30.82,29.62,30.75
1298,2016-12-29,46.96,48.0,47.25,47.8
1297,2012-11-20,11.97,12.52,12.49,12.04
1296,2017-02-22,45.87,46.7,46.32,46.5
1295,2011-02-10,9.65,9.94,9.85,9.83
1294,2013-07-15,17.56,17.83,17.76,17.66
1293,2008-03-10,10.28,11.16,10.29,11.11
1292,2017-09-29,47.23,47.85,47.49,47.49
1291,2014-05-30,39.68,40.175,40.16,39.83
1290,2013-01-10,14.84,15.28,15.14,15.2
1289,2014-12-30,52.83,53.7,53.42,53.0
1288,2018-07-11,35.9,38.34,35.96,38.31
1287,2019-02-19,35.0,35.9,35.47,35.03
1286,2014-01-17,29.171,30.02,30.02,29.3
1285,2010-06-04,8.56,9.03,8.59,8.84
1284,2009-09-10,3.81,4.2,4.02,3.85
1283,2019-01-08,32.2,33.65,32.42,33.36
1282,2009-07-10,2.01,2.15,2.06,2.13
1281,2013-02-01,14.02,14.57,14.12,14.43
1280,2011-03-08,8.33,9.3,9.28,8.33
1279,2017-12-07,49.3,50.9205,50.88,49.53
1278,2008-03-17,7.25,8.17,7.45,8.0
1277,2015-07-29,40.44,41.33,40.73,41.09
1276,2015-05-01,48.51,49.83,49.39,48.65
1275,2017-06-30,49.6,50.51,50.32,49.92
1274,2012-03-14,6.78,7.1,7.09,6.95
1273,2018-02-01,53.59,54.64,53.88,54.0
1272,2016-09-19,35.35,36.11,35.44,35.66
1271,2018-05-31,42.97,44.71,43.54,43.4
1270,2011-12-29,5.17,5.28,5.23,5.22
1269,2018-05-30,42.66,43.825,43.3,43.68
1268,2009-10-15,4.35,4.7,4.52,4.37
1267,2015-04-14,46.88,47.78,47.42,47.49
1266,2012-03-20,7.19,7.77,7.68,7.22
1265,2010-09-30,9.05,9.27,9.25,9.14
1264,2014-10-28,39.75,40.757,40.24,40.11
1263,2014-09-02,38.89,40.54,40.5,39.0
1262,2010-11-05,11.53,11.79,11.57,11.6
1261,2017-09-25,46.89,47.96,47.7,46.98
1260,2012-03-23,7.23,7.58,7.55,7.4
1259,2005-12-16,33.68,35.5,35.15,33.68
1258,2020-01-08,27.07,28.09,27.84,27.1
1257,2010-06-10,8.82,9.24,9.16,8.93
1256,2009-11-06,2.9,3.26,3.19,2.93
1255,2018-06-01,43.35,44.09,44.0,44.05
1254,2018-05-23,42.27,42.87,42.8,42.64
1253,2014-12-29,51.3,53.24,52.85,51.65
1252,2014-07-18,42.15,43.22,42.9199,42.23
1251,2015-12-11,42.06,43.5869,42.09,43.28
1250,2019-06-14,32.22,33.2,32.68,32.97
1249,2017-03-08,44.597,45.3,44.89,44.79
1248,2010-09-28,9.13,9.37,9.24,9.32
1247,2018-03-16,55.27,56.41,55.4,55.31
1246,2006-04-13,37.38,39.13,38.63,37.44
1245,2017-02-28,46.03,46.7199,46.36,46.32
1244,2006-06-23,49.08,50.87,50.67,49.4
1243,2009-08-19,2.85,2.96,2.89,2.9
1242,2018-09-28,40.7,41.955,41.33,41.37
1241,2008-07-03,2.29,2.49,2.4,2.46
1240,2017-06-23,48.47,49.1,48.63,49.0
1239,2019-05-03,34.15,34.9,34.79,34.21
1238,2012-01-06,5.4,5.67,5.6,5.44
1237,2008-11-10,7.31,8.0,7.5,7.64
1236,2016-07-29,35.5,36.739,35.5,36.26
1235,2006-04-25,41.0,43.9,42.73,42.0
1234,2010-06-01,8.55,8.97,8.64,8.64
1233,2018-02-21,51.825,53.86,52.78,51.96
1232,2010-04-23,6.28,6.67,6.63,6.45
1231,2017-11-13,45.33,45.86,45.74,45.63
1230,2007-02-06,57.32,58.7,58.31,57.64
1229,2006-06-30,47.63,50.9,50.54,48.4
1228,2020-03-05,15.98,17.65,16.04,17.54
1227,2018-12-06,35.79,37.1,36.94,36.0
1226,2017-04-10,41.62,42.67,42.32,41.81
1225,2009-09-25,4.92,5.17,4.96,5.1
1224,2015-07-23,42.0,43.81,42.61,42.78
1223,2019-12-30,28.065,28.532,28.3,28.5
1222,2006-01-12,32.96,35.35,34.99,33.0
1221,2018-10-05,36.21,38.1275,36.44,37.93
1220,2009-08-24,3.15,3.43,3.19,3.21
1219,2017-10-02,47.22,47.93,47.73,47.52
1218,2012-08-22,11.21,11.73,11.61,11.34
1217,2013-08-28,15.28,15.53,15.34,15.38
1216,2011-04-13,8.17,8.48,8.26,8.48
1215,2010-04-15,7.25,7.49,7.41,7.47
1214,2018-11-12,35.7777,37.3041,36.86,36.31
1213,2012-02-16,8.68,9.16,9.1,8.85
1212,2010-03-26,7.28,7.61,7.3,7.42
1211,2007-04-16,45.3,46.05,45.34,45.48
1210,2008-11-14,5.68,6.53,5.73,6.18
1209,2011-07-21,6.65,7.01,6.9,6.87
1208,2019-03-05,33.17,34.38,33.23,34.03
1207,2014-07-15,42.78,43.73,43.7,43.33
1206,2009-12-03,3.88,4.11,4.06,4.01
1205,2019-02-11,36.08,36.7173,36.59,36.08
1204,2017-10-06,50.65,51.59,51.3,50.7
1203,2010-09-13,8.59,9.07,8.6,9.07
1202,2008-10-17,5.36,7.64,7.38,6.32
1201,2014-11-19,44.04,45.4,44.1,44.83
1200,2007-09-17,29.08,30.4,29.16,30.2
1199,2013-06-20,16.53,17.18,16.73,16.73
1198,2010-12-03,10.91,11.11,11.04,11.08
1197,2018-01-12,56.56,58.73,58.47,56.56
1196,2014-04-17,34.82,35.865,35.4,35.5
1195,2005-12-27,37.2,38.8,37.46,37.99
1194,2009-09-01,2.95,3.5,3.0,3.4
1193,2009-07-28,2.7,2.96,2.9,2.73
1192,2018-10-26,31.3,33.01,32.46,31.4
1191,2005-10-03,20.9,21.75,21.5,20.9
1190,2009-02-25,3.1,3.76,3.3,3.73
1189,2006-02-27,33.1,34.07,33.35,33.9
1188,2018-04-17,45.62,47.03,45.75,46.75
1187,2006-11-24,62.0,63.27,62.95,62.05
1186,2010-04-28,6.33,7.39,7.32,6.64
1185,2016-04-08,38.12,38.72,38.5,38.7
1184,2015-09-17,42.9899,44.59,43.99,43.11
1183,2017-01-09,45.78,47.34,47.08,46.01
1182,2019-01-14,30.7,31.93,31.71,31.4
1181,2010-12-09,10.77,11.08,10.91,11.05
1180,2016-10-06,37.57,38.22,38.17,37.83
1179,2017-06-07,48.8,50.91,50.86,49.44
1178,2010-03-16,7.73,7.96,7.77,7.93
1177,2009-12-30,4.68,4.93,4.87,4.84
1176,2010-05-11,6.7,6.94,6.83,6.79
1175,2017-05-04,43.195,44.39,43.91,44.18
1174,2007-04-25,41.3,43.2,42.65,42.45
1173,2007-11-06,22.68,25.0,23.08,24.41
1172,2011-06-02,8.94,9.28,9.11,9.04
1171,2015-12-16,42.12,43.49,43.2,42.99
1170,2008-02-25,13.11,13.89,13.7,13.55
1169,2014-04-09,35.16,37.0,36.9,36.08
1168,2006-12-18,55.25,57.4,55.8,56.62
1167,2009-02-03,5.45,5.99,5.77,5.99
1166,2006-03-22,37.07,39.99,39.6,37.07
1165,2014-02-12,34.36,35.0,34.69,34.89
1164,2011-11-08,5.2,5.44,5.21,5.44
1163,2017-04-27,42.41,44.21,43.98,43.91
1162,2014-03-31,35.75,36.87,36.6,35.84
1161,2010-07-26,10.37,10.94,10.91,10.4
1160,2011-12-27,5.38,5.69,5.4,5.56
1159,2009-03-02,2.45,2.83,2.47,2.8
1158,2019-01-07,31.24,33.4804,32.95,31.99
1157,2014-01-29,32.1,33.4,32.98,32.24
1156,2007-08-13,29.12,30.19,29.46,29.44
1155,2017-01-11,48.1,49.9,48.64,49.29
1154,2015-10-16,42.86,44.02,43.71,43.95
1153,2008-10-08,4.0,5.18,4.13,4.79
1152,2016-02-04,36.701,38.6,38.21,37.34
1151,2013-02-28,13.39,13.63,13.43,13.49
1150,2010-04-12,7.4,7.66,7.62,7.4
1149,2020-01-24,27.01,28.8612,27.64,28.85
1148,2011-11-09,5.01,5.14,5.05,5.07
1147,2009-04-29,3.9,4.07,3.99,4.0
1146,2019-06-11,30.51,31.29,30.58,31.1
1145,2010-11-11,10.55,10.94,10.82,10.68
1144,2011-03-28,8.98,9.24,9.02,9.11
1143,2006-12-20,55.71,57.1,55.8,57.1
1142,2018-03-23,50.99,53.1,51.01,52.63
1141,2008-02-05,13.6,14.99,14.55,14.31
1140,2017-05-18,44.38,45.4,44.65,44.4
1139,2016-03-21,43.28,43.78,43.47,43.32
1138,2019-10-31,29.46,30.21,30.06,30.07
1137,2016-07-21,34.44,35.56,34.96,35.1
1136,2009-01-13,8.11,8.66,8.27,8.35
1135,2007-11-05,24.9,26.27,25.15,25.88
1134,2007-10-15,27.7,29.81,28.2,29.77
1133,2011-03-25,8.9,9.1,9.02,8.95
1132,2013-05-31,17.55,17.9,17.57,17.66
1131,2010-12-20,10.02,10.35,10.18,10.02
1130,2019-12-05,27.05,27.568,27.24,27.46
1129,2014-10-15,29.4925,32.62,31.69,30.22
1128,2006-09-18,44.77,46.5,44.94,46.23
1127,2012-01-12,5.73,6.1,6.05,5.9
1126,2012-10-12,11.13,11.49,11.36,11.2
1125,2012-10-23,11.61,12.17,12.09,11.87
1124,2011-10-11,5.28,5.93,5.84,5.29
1123,2007-12-20,15.15,15.75,15.5,15.22
1122,2005-10-04,21.44,22.5,22.16,21.44
1121,2007-05-01,35.61,37.41,37.06,36.7
1120,2011-01-12,10.75,10.97,10.88,10.87
1119,2006-11-01,48.18,50.12,48.51,49.95
1118,2013-04-23,15.33,16.49,16.3,15.33
1117,2011-09-27,6.06,6.57,6.11,6.57
1116,2007-10-04,28.83,30.38,29.51,29.07
1115,2011-05-09,9.31,9.68,9.32,9.53
1114,2005-11-17,33.23,34.55,34.32,33.4
1113,2013-08-30,16.07,16.73,16.16,16.1
1112,2012-12-06,12.1,12.68,12.61,12.13
1111,2012-04-03,7.48,7.78,7.74,7.49
1110,2016-03-08,40.05,41.41,40.77,41.3
1109,2017-06-14,48.89,49.7801,49.39,49.64
1108,2012-03-01,7.28,7.6,7.41,7.45
1107,2016-06-22,29.82,30.33,29.89,30.05
1106,2012-02-13,8.98,9.23,9.18,8.98
1105,2015-07-09,39.655,40.28,39.67,39.84
1104,2013-05-28,18.05,18.72,18.12,18.44
1103,2008-02-21,13.75,14.78,13.93,14.08
1102,2007-01-11,58.88,61.2,61.2,59.18
1101,2016-05-10,33.09,33.8,33.77,33.24
1100,2005-11-30,32.9,33.8,33.59,32.9
1099,2008-05-12,6.99,7.5,6.99,7.32
1098,2010-02-03,5.65,5.98,5.66,5.94
1097,2016-05-02,34.4,35.165,34.43,34.99
1096,2013-09-10,17.64,18.18,18.12,17.69
1095,2018-10-01,39.6,41.75,39.61,41.41
1094,2007-04-10,45.75,47.29,45.84,47.15
1093,2015-10-28,45.23,46.36,45.86,46.2
1092,2009-12-08,4.46,4.77,4.5,4.61
1091,2012-03-06,6.85,7.25,6.88,6.92
1090,2007-03-28,45.28,46.6,46.41,46.04
1089,2019-06-13,31.41,33.32,33.09,31.69
1088,2019-07-29,30.54,31.1862,30.74,30.97
1087,2019-02-28,35.1699,35.89,35.63,35.63
1086,2012-03-12,6.87,7.12,6.89,7.0
1085,2015-01-20,49.9345,52.83,52.75,51.0
1084,2015-03-11,46.58,47.89,47.39,46.9
1083,2016-11-02,39.62,40.25,39.71,39.72
1082,2013-07-12,17.35,17.85,17.56,17.36
1081,2011-06-01,9.01,9.34,9.04,9.08
1080,2012-09-04,10.22,10.67,10.45,10.61
1079,2012-05-15,10.9,11.3,11.13,11.23
1078,2012-03-28,7.62,7.97,7.79,7.62
1077,2008-05-05,8.18,8.82,8.32,8.68
1076,2013-02-21,12.9,13.95,13.37,13.62
1075,2012-04-09,7.63,7.84,7.75,7.75
1074,2016-06-09,32.25,33.58,33.4,32.25
1073,2009-10-01,4.15,4.65,4.26,4.62
1072,2007-12-12,15.07,18.2,15.31,18.2
1071,2006-11-21,59.0,61.34,60.89,59.8
1070,2008-12-03,5.58,6.17,6.17,5.72
1069,2009-02-18,3.6,4.55,3.78,4.55
1068,2018-03-22,52.29,54.18,52.31,53.58
1067,2006-05-03,45.77,48.38,47.8,46.2
1066,2009-06-03,2.81,3.07,2.95,3.07
1065,2019-03-14,31.88,32.47,32.13,31.96
1064,2018-07-10,38.5,39.4,39.12,39.38
1063,2007-05-29,34.6,35.73,35.6,34.84
1062,2010-03-05,7.31,7.48,7.43,7.43
1061,2010-08-19,9.19,9.83,9.19,9.59
1060,2006-06-02,45.25,46.81,45.85,46.26
1059,2017-07-31,50.035,51.23,50.44,50.85
1058,2013-04-05,15.03,15.79,15.72,15.17
1057,2010-05-28,8.55,8.97,8.83,8.73
1056,2013-07-10,17.01,17.48,17.17,17.32
1055,2015-01-23,54.8,55.98,55.69,55.4
1054,2014-08-20,40.03,40.8,40.6,40.4
1053,2013-10-18,20.82,21.35,21.14,21.23
1052,2017-09-13,46.1,47.58,47.0,46.35
1051,2019-11-12,29.4,30.67,29.52,30.58
1050,2006-10-30,49.4,51.49,51.28,49.4
1049,2010-06-15,9.83,10.51,10.46,9.83
1048,2016-11-17,44.05,45.85,45.83,44.39
1047,2011-01-06,11.1,11.33,11.24,11.15
1046,2016-07-14,35.0,36.19,35.88,35.11
1045,2011-02-04,9.21,9.5,9.24,9.5
1044,2007-02-12,58.24,59.45,58.88,58.45
1043,2014-10-27,39.29,40.4,39.91,39.6
1042,2009-10-06,4.25,4.46,4.38,4.41
1041,2009-09-24,4.6,4.91,4.91,4.69
1040,2005-11-28,33.0,33.85,33.41,33.05
1039,2017-12-29,52.01,52.82,52.03,52.42
1038,2010-02-05,5.43,6.03,5.89,5.5
1037,2008-09-03,8.39,9.51,8.54,9.25
1036,2008-04-24,6.31,7.35,7.06,6.34
1035,2016-09-13,37.22,38.31,37.37,38.12
1034,2008-09-10,6.15,7.13,6.67,6.95
1033,2018-03-27,50.55,52.35,50.9,52.3
1032,2015-11-23,41.81,42.74,42.3,42.11
1031,2017-01-13,47.54,48.43,47.65,48.16
1030,2016-05-04,33.0,34.3,33.21,34.17
1029,2008-02-26,13.54,14.1,13.89,13.6
1028,2007-08-03,30.3,31.99,31.14,30.5
1027,2012-06-27,12.62,13.33,13.31,12.79
1026,2007-08-02,30.25,32.2,30.7,31.5
1025,2012-11-01,12.06,12.59,12.55,12.17
1024,2019-02-12,35.67,37.17,35.75,36.76
1023,2014-10-24,38.58,39.95,39.82,38.6
1022,2017-09-06,42.6066,44.68,44.31,43.09
1021,2007-12-28,14.63,15.38,14.71,15.27
1020,2010-01-11,4.94,5.23,5.04,5.13
1019,2019-01-04,30.4,32.09,32.04,30.44
1018,2017-10-10,51.98,53.25,53.03,52.0
1017,2018-09-25,40.27,42.19,40.81,42.0
1016,2011-05-06,9.46,10.01,9.69,10.01
1015,2014-04-08,33.62,36.22,35.98,36.0
1014,2011-11-01,5.48,5.73,5.5,5.57
1013,2008-01-22,11.61,12.92,12.02,12.26
1012,2015-12-30,42.46,43.64,42.8,43.64
1011,2009-11-20,3.04,3.18,3.1,3.1
1010,2018-06-26,38.99,39.96,39.09,39.87
1009,2019-01-24,32.83,34.35,33.66,34.26
1008,2019-05-09,33.06,34.015,33.95,33.39
1007,2011-07-28,5.97,6.3,5.98,6.18
1006,2013-04-25,16.19,16.73,16.22,16.55
1005,2011-06-13,8.17,8.39,8.21,8.18
1004,2007-09-07,29.02,30.63,29.81,30.63
1003,2014-10-10,29.78,32.25,30.78,31.55
1002,2005-11-22,31.6,32.74,32.5,31.99
1001,2006-09-25,46.42,47.78,47.67,46.75
1000,2017-01-27,46.72,50.0,46.95,50.0
999,2006-10-26,48.73,50.8,49.43,49.86
998,2019-04-01,31.7,32.7263,32.35,31.98
997,2009-07-30,2.98,3.12,3.04,3.1
996,2013-07-23,17.85,18.34,18.05,18.33
995,2019-01-17,32.6311,33.89,33.58,32.75
994,2018-01-17,57.8,58.58,58.16,58.31
993,2019-07-11,32.82,33.3,33.03,33.06
992,2013-12-26,25.975,26.36,26.13,26.12
991,2009-01-12,8.27,9.16,8.54,9.15
990,2008-06-10,3.73,3.96,3.78,3.92
989,2012-11-16,11.52,12.03,11.76,12.02
988,2008-05-27,4.15,4.52,4.44,4.44
987,2009-04-01,2.44,2.7,2.6,2.46
986,2018-11-19,35.305,37.08,35.82,36.76
985,2016-07-19,35.33,36.08,36.01,35.78
984,2019-10-09,26.69,27.33,27.065,26.78
983,2006-09-11,40.05,40.98,40.47,40.98
982,2011-05-18,9.41,9.77,9.67,9.76
981,2016-06-17,28.85,29.55,29.34,29.1
980,2019-04-12,34.5,35.235,34.69,34.99
979,2009-05-21,2.9,3.0,2.99,2.96
978,2010-05-19,6.86,7.43,7.4,6.95
977,2009-12-31,4.83,4.97,4.84,4.92
976,2012-11-05,12.53,12.78,12.64,12.57
975,2011-06-29,8.84,9.17,8.85,9.14
974,2013-09-30,18.04,19.22,18.96,18.34
973,2014-09-23,34.64,35.77,35.33,35.04
972,2005-09-29,20.1,20.58,20.21,20.4
971,2015-06-16,39.32,40.3202,39.48,40.13
970,2006-07-20,49.7,51.73,50.2,51.2
969,2017-03-22,39.21,40.55,40.35,39.78
968,2012-11-08,12.46,13.14,13.02,12.5
967,2010-08-13,9.06,9.35,9.14,9.21
966,2017-09-14,46.12,46.94,46.19,46.79
965,2013-07-30,19.11,19.45,19.2,19.33
964,2009-05-19,3.08,3.25,3.1,3.16
963,2019-08-20,25.56,26.08,25.83,26.08
962,2006-04-07,39.45,40.75,39.65,40.3
961,2017-12-11,50.76,51.59,51.3,50.78
960,2018-03-09,54.65,56.08,56.07,55.05
959,2008-07-01,2.27,2.49,2.41,2.46
958,2008-01-15,11.75,12.64,12.51,11.85
957,2017-04-12,43.83,45.35,43.96,44.79
956,2009-09-17,4.63,5.35,5.13,4.7
955,2019-06-28,32.16,32.73,32.61,32.23
954,2007-04-12,43.93,45.02,44.12,44.9
953,2017-01-26,48.33,49.71,49.59,48.43
952,2009-02-06,5.2,5.67,5.47,5.43
951,2011-04-18,8.03,8.36,8.33,8.04
950,2013-01-30,14.21,14.51,14.3,14.46
949,2018-10-25,31.12,33.33,32.37,31.19
948,2012-08-29,10.41,11.0,10.45,10.8
947,2006-12-07,58.8,60.54,59.01,59.34
946,2015-04-21,49.46,51.42,51.36,50.0
945,2011-03-22,8.85,9.3,8.9,9.24
944,2018-10-04,37.48,39.01,37.92,38.8
943,2014-04-10,34.6,37.38,35.29,36.7
942,2006-04-28,42.8,44.38,43.26,44.3
941,2016-03-02,41.29,41.8,41.59,41.47
940,2013-01-11,14.72,15.31,14.78,15.1
939,2018-10-16,31.98,33.44,33.28,32.06
938,2013-11-04,22.57,23.9,22.71,22.6
937,2016-10-14,38.585,39.92,38.65,39.45
936,2007-11-12,21.25,22.43,22.03,21.63
935,2007-09-18,28.65,29.95,29.79,29.74
934,2018-01-10,52.88,54.02,53.78,53.23
